Item,Price
12 Inch Folding Phone Screen Magnifier-White,"₦ 4,410"
IPhone 12/13/ 14pro/ 14 Pro Max Series Camera Lens Protector,"₦ 2,000"
Magnifying 3D Enlarged Screen Mobile Phone,"₦ 2,499"
Samsung Galaxy S21 Ultra 5G Screen Protector Full Cover,"₦ 4,000"
IPhone 13/13 Pro/ 14 Ceramic Glass Privacy Screen Protector,"₦ 2,000 - ₦ 2,500"
Samsung Galaxy S22 Ultra Anti Broken Ceramic Privacy Glass Screen Protector,"₦ 5,000"
"3d Privacy Protective Tempered Glass For Xiaomi Redmi Note 9,9s,10,10s,11,11s, 8 Pro,9 Pro,10 Pro,11 Pro,redmi 9A,9C,10A,10C,10,10 Prime","₦ 2,990"
IPhone 11 / XR Mate Ceramic Privacy Screen Protector,"₦ 3,000"
Samsung Galaxy S10 Plus Privacy Screen Protector,"₦ 2,700"
IPhone 12 / 12 Pro Anti Broken Ceramic Glass HD Screen Protector,"₦ 2,000"
12inches Mobile Phone Video Amplifier 3D Enlarged Screen Magnifier (Your Portable Home Cinema),"₦ 5,600"
Samsung Galaxy S21 Full Cover Films,"₦ 2,500"
"Samsung Galaxy S9 Plus, Tempered Glass Standard Quality Black","₦ 2,299"
IPhone 11/XR Screen Protector,"₦ 1,600"
Samsung GALAXY S22 ULTRA FULL GLUE SCREEN GUARD PROTECTOR,"₦ 4,000"
Galaxy A32 A22 A30 A20 A30 A31 A50 A33 Privacy Screen Guard,"₦ 2,900"
3D Curved GlFor Honor 60 GlHonor 30 50 60 70 Pro Screen Protector Tempered GlProtective Phone Film For Honor 60 Pro-2FrontGland 2Len,"₦ 26,316"
IPhone 6s Screen Protector -- 9H Hardness Glass For IPhone 6s,"₦ 2,995"
Samsung Galaxy A33 A32 A22 4g A30 A20 A30s,"₦ 2,600"
Anti Spy Tempered Glass For IPhone 13 Pro Max Privacy Screen Protector Glass (Black)),"₦ 2,499"
Samsung Galaxy A04s Privacy Screen Guard Protector,"₦ 2,900"
Samsung Privacy Tempered Glass For Galaxy A73 5G Screen Protector For Samsung A73 5G,"₦ 2,900"
10 Inch 3D Mobile Phone Screen Magnifier HD Video Amplifier,"₦ 3,999"
IPhone 12 Mini Anti Broken Ceramic Glass HD Screen Protector,"₦ 2,000"
IPhone 12 Camera Lens Protector,"₦ 1,500"
IPhone XS Max / 11 Pro Max AntiBroken Ceramic Glass Screen Protector,"₦ 1,200"
Samsung Privacy Tempered Glass For Samsung Galaxy Note 10 Plus,"₦ 2,900"
Samsung Galaxy Note 20 Ultra Privacy Screen Guard Protector,"₦ 2,900"
Samsung Galaxy S10e Screen Protector,"₦ 3,000"
Samsung Galaxy S21 Ultra 5G Privacy Screen Protector Full Cover,"₦ 3,200"
Tecno CAMON 19/19 Pro Privacy Screen Protector,"₦ 2,900"
Samsung Galaxy A32/A22 4g/A30/ A20/A30s/A31/A50/A33 5G/A50s Screen Protector,"₦ 2,700"
Samsung A71 Tempered Glass HD Screen Protector,"₦ 2,000"
Tecno Camon 19/19 Pro Privacy Screen Protector,"₦ 2,900"
